date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_elo,away_elo,elo_diff,match_id,home_form_5,home_avg_goals_5,home_avg_conceded_5,home_avg_goal_diff_5,away_form_5,away_avg_goals_5,away_avg_conceded_5,away_avg_goal_diff_5,goal_difference
2002-01-27,Saudi Arabia,Oman,2,0,Gulf Cup,Riyadh,Saudi Arabia,False,1717.0086520822324,1517.7242115388383,199.28444054339388,26208,10.0,1.2,0.8,0.4,6.0,1.2,1.2,0.0,2
2002-01-28,Liberia,Nigeria,0,1,African Cup of Nations,Mopti,Mali,True,1509.909891473848,1672.2822112573597,-162.37231978351156,26209,2.0,2.0,3.4,-1.4,6.0,1.0,1.0,0.0,-1
2002-01-28,Mali,Algeria,2,0,African Cup of Nations,Bamako,Mali,False,1537.4832777768413,1576.3792489991984,-38.89597122235705,26210,9.0,1.2,0.8,0.4,5.0,1.4,1.0,0.4,2
2002-01-30,Burkina Faso,Ghana,1,2,African Cup of Nations,Mopti,Mali,True,1480.5543147664469,1564.211838416498,-83.65752365005119,26214,2.0,1.0,1.8,-0.8,3.0,0.6,1.2,-0.6,-1
2002-01-30,Costa Rica,South Korea,3,1,Gold Cup,Pasadena,United States,True,1675.5855537235705,1732.0350108457935,-56.449457122223066,26215,11.0,1.2,0.4,0.8,6.0,0.6,0.6,0.0,2
2002-01-30,South Africa,Morocco,3,1,African Cup of Nations,Ségou,Mali,True,1643.140258710372,1674.6064241917404,-31.466165481368307,26216,8.0,0.4,0.6,-0.2,13.0,1.4,0.4,1.0,2
2002-01-30,United States,Canada,0,0,Gold Cup,Pasadena,United States,False,1705.1512756083605,1585.881077322491,119.2701982858698,26217,10.0,1.4,0.4,1.0,4.0,0.8,1.4,-0.6,0
2002-01-30,Bahrain,Oman,1,1,Gulf Cup,Riyadh,Saudi Arabia,True,1527.0961453630423,1512.9040967059195,14.192048657122996,26218,7.0,1.2,1.0,0.2,3.0,0.8,1.6,-0.8,0
2002-01-30,Saudi Arabia,Qatar,3,1,Gulf Cup,Riyadh,Saudi Arabia,False,1721.8287669151514,1635.0341458261694,86.79462108898201,26219,13.0,1.6,0.4,1.2,12.0,1.4,0.8,0.6,2
2002-02-03,Mali,South Africa,2,0,African Cup of Nations,Kayes,Mali,False,1548.5981401243769,1654.043459643323,-105.44531951894646,26225,9.0,1.2,0.6,0.6,11.0,1.0,0.2,0.8,2
2002-02-03,Nigeria,Ghana,1,0,African Cup of Nations,Bamako,Mali,True,1677.92169410954,1571.849460949867,106.0722331596728,26226,9.0,1.0,0.6,0.4,5.0,0.8,1.2,-0.4,1
2002-02-04,Cameroon,Egypt,1,0,African Cup of Nations,Sikasso,Mali,True,1703.119072956293,1647.1135205839646,56.00555237232834,26227,15.0,1.8,0.2,1.6,7.0,1.2,1.2,0.0,1
2002-02-04,Senegal,DR Congo,2,0,African Cup of Nations,Bamako,Mali,True,1614.257148955491,1545.9771916451098,68.27995731038118,26228,10.0,1.0,0.8,0.2,5.0,1.0,1.0,0.0,2
2002-02-06,Iran,Slovakia,2,3,Friendly,Tehran,Iran,False,1711.1587952626303,1572.2305525537586,138.92824270887172,26229,9.0,1.2,1.0,0.2,6.0,2.4,1.8,0.6,-1
2002-02-06,Saudi Arabia,Brazil,0,1,Friendly,Riyadh,Saudi Arabia,False,1729.381319389472,1788.404571909754,-59.023252520282085,26230,13.0,2.0,0.6,1.4,9.0,2.6,1.0,1.6,-1
2002-02-11,Malta,Lithuania,1,1,Malta International Tournament,Attard,Malta,False,1280.2896799613093,1413.3610803963136,-133.0714004350043,26241,6.0,1.2,1.6,-0.4,4.0,0.8,1.8,-1.0,0
2002-02-11,Moldova,Jordan,2,0,Malta International Tournament,Attard,Malta,True,1397.6183441828953,1497.787006084332,-100.16866190143674,26242,3.0,0.8,2.2,-1.4,5.0,2.2,1.4,0.8,2
2002-02-13,Luxembourg,Albania,0,0,Friendly,Hesperange,Luxembourg,False,1162.2556705242089,1405.4591674701023,-243.20349694589345,26259,0.0,0.6,3.0,-2.4,2.0,0.2,1.6,-1.4,0
2002-02-14,Qatar,Singapore,3,0,King's Cup,Bangkok,Thailand,True,1614.30010849559,1435.5145909179032,178.78551757768673,26270,7.0,1.0,1.2,-0.2,3.0,0.8,3.4,-2.6,3
2002-02-14,Thailand,North Korea,0,1,King's Cup,Bangkok,Thailand,False,1611.6130831464338,1548.8389856733902,62.77409747304364,26271,7.0,1.4,1.2,0.2,6.0,1.8,1.6,0.2,-1
2002-02-15,China,Slovenia,0,0,Lunar New Year Cup,So Kon Po,Hong Kong,True,1695.971276105239,1589.4095773912595,106.56169871397924,26272,12.0,1.4,0.2,1.2,8.0,1.6,1.6,0.0,0
2002-02-18,Gibraltar,Monaco,2,2,Friendly,Nice,France,True,1510.2650366594232,1499.2024942663015,11.062542393121705,26275,12.0,2.4,0.4,2.0,3.0,1.0,3.0,-2.0,0
2002-03-01,Iran,Venezuela,1,0,Friendly,Casablanca,Morocco,True,1697.360438341854,1414.4043193475684,282.9561189942856,26276,9.0,1.4,1.0,0.4,12.0,2.0,0.8,1.2,1
2002-03-02,Botswana,Eswatini,6,2,Friendly,Gaborone,Botswana,False,1365.50631184926,1371.406224666288,-5.899912817027825,26277,9.0,1.2,1.2,0.0,1.0,0.8,1.6,-0.8,4
2002-03-02,United States,Honduras,4,0,Friendly,Seattle,United States,False,1704.2031381029897,1654.856071860743,49.34706624224668,26278,10.0,1.4,0.2,1.2,9.0,1.8,1.4,0.4,4
2002-03-07,Brazil,Iceland,6,1,Friendly,Cuiabá,Brazil,False,1796.7219024141343,1544.886260977416,251.83564143671856,26279,12.0,2.6,0.6,2.0,4.0,0.6,2.2,-1.6,5
2002-03-09,American Samoa,New Caledonia,0,10,Oceania Nations Cup qualification,Apia,Samoa,True,1359.9246664934456,1499.4921855094085,-139.56751901596294,26280,0.0,0.2,11.8,-11.6,9.0,2.2,2.0,0.2,-10
2002-03-09,Samoa,Tonga,2,0,Oceania Nations Cup qualification,Apia,Samoa,False,1423.7928915983612,1454.958675866378,-31.165784268016974,26281,6.0,2.6,3.6,-1.0,9.0,1.8,6.2,-4.4,2
2002-03-09,Alderney,Jersey,1,2,Muratti Vase,Alderney,Alderney,False,1201.094481461524,1678.177300849018,-477.08281938749406,26282,0.0,0.0,5.0,-5.0,10.0,3.8,1.4,2.4,-1
2002-03-10,Eswatini,Lesotho,1,0,Friendly,Mbabane,Swaziland,False,1361.2364278458483,1366.357139391474,-5.120711545625454,26283,1.0,1.2,2.6,-1.4,4.0,0.6,1.2,-0.6,1
2002-03-10,United States,Ecuador,1,0,Friendly,Birmingham,United States,False,1712.7922897228143,1640.6172458601402,72.17504386267433,26284,10.0,2.0,0.2,1.8,10.0,0.8,0.4,0.4,1
2002-03-12,American Samoa,Tonga,2,7,Oceania Nations Cup qualification,Apia,Samoa,True,1353.738757609805,1444.064050738338,-90.3252931285333,26285,0.0,0.0,13.4,-13.4,6.0,1.4,6.4,-5.0,-5
2002-03-12,New Caledonia,Papua New Guinea,1,4,Oceania Nations Cup qualification,Apia,Samoa,True,1505.6780943930494,1400.6196569316144,105.058437461435,26286,12.0,4.0,1.6,2.4,0.0,1.0,4.2,-3.2,-3
2002-03-14,Estonia,Saudi Arabia,2,0,Friendly,Montecatini Terme,Italy,True,1383.8600116037385,1711.2926220244462,-327.43261042070776,26289,2.0,0.8,3.2,-2.4,9.0,1.2,0.6,0.6,2
2002-03-14,Papua New Guinea,Tonga,5,0,Oceania Nations Cup qualification,Apia,Samoa,True,1413.5545709395485,1451.5213096810105,-37.966738741462,26290,3.0,1.6,4.0,-2.4,6.0,2.6,6.8,-4.2,5
2002-03-14,Samoa,American Samoa,5,0,Oceania Nations Cup qualification,Apia,Samoa,False,1434.687516726401,1346.2814986671322,88.40601805926917,26291,6.0,2.2,3.6,-1.4,0.0,0.4,12.2,-11.8,5
2002-03-16,Botswana,Namibia,3,1,Friendly,Gaborone,Botswana,False,1375.6761086696995,1399.7837987144414,-24.10769004474196,26292,9.0,2.2,1.6,0.6,0.0,0.8,4.4,-3.6,2
2002-03-16,Mauritius,Madagascar,2,3,COSAFA Cup,Mapou,Mauritius,False,1392.7380430127062,1525.395093855872,-132.65705084316596,26293,4.0,0.2,1.2,-1.0,6.0,0.4,1.6,-1.2,-1
2002-03-16,New Caledonia,Tonga,9,0,Oceania Nations Cup qualification,Apia,Samoa,True,1492.7431803851152,1440.4328681850868,52.31031220002842,26294,9.0,3.0,2.2,0.8,6.0,2.6,3.4,-0.8,9
2002-03-16,Samoa,Papua New Guinea,1,4,Oceania Nations Cup qualification,Apia,Samoa,False,1442.196517362239,1424.6430124354722,17.55350492676689,26295,9.0,3.2,3.4,-0.2,6.0,2.6,3.0,-0.4,-3
2002-03-17,Sri Lanka,Pakistan,1,1,Friendly,Colombo,Sri Lanka,False,1262.3423692147735,1229.710792171604,32.63157704316973,26296,4.0,1.2,3.2,-2.0,1.0,1.0,4.6,-3.6,0
2002-03-18,American Samoa,Papua New Guinea,0,7,Oceania Nations Cup qualification,Apia,Samoa,True,1338.7724980312944,1435.1478134784722,-96.37531544717784,26297,0.0,0.4,11.6,-11.2,9.0,3.2,2.0,1.2,-7
2002-03-18,Samoa,New Caledonia,0,5,Oceania Nations Cup qualification,Apia,Samoa,False,1431.691716319239,1501.2488430900669,-69.55712677082761,26298,6.0,1.8,4.2,-2.4,12.0,4.8,1.0,3.8,-5
2002-03-19,Sri Lanka,Pakistan,0,0,Friendly,Kurunegala,Sri Lanka,False,1261.4059088781523,1230.6472525082254,30.75865636992694,26299,5.0,1.4,2.6,-1.2,2.0,1.2,4.2,-3.0,0
2002-03-21,Japan,Ukraine,1,0,Friendly,Osaka,Japan,False,1720.7321891091583,1596.2715960250969,124.46059308406144,26302,8.0,1.4,1.0,0.4,8.0,1.6,1.2,0.4,1
2002-03-23,Sri Lanka,Pakistan,1,0,Friendly,Colombo,Sri Lanka,False,1260.5229092602317,1231.530252126146,28.992657134085675,26303,5.0,0.8,2.0,-1.2,2.0,0.6,3.6,-3.0,1
2002-03-25,Sri Lanka,Pakistan,2,1,Friendly,Kalutara,Sri Lanka,False,1269.6903650853442,1222.3627963010335,47.32756878431064,26304,8.0,1.0,1.4,-0.4,2.0,0.4,2.2,-1.8,1
2002-03-26,South Korea,Turkey,0,0,Friendly,Bochum,Germany,True,1701.135836868329,1615.2515396206245,85.88429724770458,26305,4.0,1.0,1.4,-0.4,9.0,2.0,0.6,1.4,0
2002-03-26,Nigeria,Paraguay,1,1,Friendly,London,England,True,1679.91608125529,1658.0016247879705,21.914456467319496,26306,10.0,0.8,0.4,0.4,5.0,2.0,2.4,-0.4,0
2002-03-30,Botswana,South Africa,0,0,COSAFA Cup,Gaborone,Botswana,False,1386.3688723235257,1618.8449021123934,-232.4760297888677,26334,12.0,2.6,1.2,1.4,4.0,0.8,1.6,-0.8,0
2002-03-30,Eswatini,Mozambique,1,2,Friendly,Mhlume,Swaziland,False,1371.3838031006328,1416.302525693115,-44.918722592482254,26335,4.0,1.2,2.2,-1.0,10.0,1.0,0.8,0.2,-1
2002-03-31,Eswatini,Mozambique,1,1,Friendly,Big Bend,Swaziland,False,1362.6695122934543,1425.0168165002935,-62.347304206839226,26336,4.0,1.4,2.4,-1.0,10.0,1.2,1.0,0.2,0
2002-04-04,Sri Lanka,Maldives,1,0,Friendly,Colombo,Sri Lanka,False,1278.3365316381553,1266.8382188153066,11.498312822848677,26337,11.0,1.4,0.6,0.8,1.0,0.4,3.8,-3.4,1
2002-04-06,Sri Lanka,Maldives,1,1,Friendly,Jaffna,Sri Lanka,False,1288.0057043643797,1257.1690460890825,30.836658275297395,26338,11.0,1.0,0.4,0.6,1.0,0.4,3.0,-2.6,0
2002-04-07,Lesotho,Mozambique,0,2,COSAFA Cup,Maseru,Lesotho,False,1356.2097641366895,1423.241334243643,-67.03157010695327,26339,1.0,0.4,1.4,-1.0,10.0,1.4,1.2,0.2,-2
2002-04-09,Singapore,Maldives,2,0,Friendly,Singapore,Singapore,False,1425.2165286219972,1258.0542732335236,167.16225538847357,26340,3.0,0.8,2.8,-2.0,1.0,0.4,3.0,-2.6,2
2002-04-10,Yemen,Ethiopia,1,1,Friendly,Sana'a,Yemen,False,1383.522584946946,1505.9236422120066,-122.40105726506069,26341,8.0,1.8,1.6,0.2,10.0,2.2,1.0,1.2,0
2002-04-21,South Korea,Costa Rica,2,0,Friendly,Daegu,South Korea,False,1698.713036864785,1679.266168932132,19.44686793265282,26371,5.0,0.8,0.8,0.0,8.0,1.4,1.2,0.2,2
2002-04-21,Eswatini,Namibia,2,1,COSAFA Cup,Lobamba,Swaziland,False,1364.4449945501049,1389.0910350606152,-24.64604051051037,26372,4.0,1.2,2.2,-1.0,0.0,1.0,4.6,-3.6,1
2002-04-27,South Korea,China,0,0,Friendly,Incheon,South Korea,False,1708.153894807971,1692.9968720809534,15.157022727017647,26373,8.0,1.0,0.4,0.6,10.0,1.0,0.2,0.8,0
2002-04-29,Japan,Slovakia,1,0,Kirin Cup,Tokyo,Japan,False,1733.7739272763113,1579.9701500325248,153.8037772437865,26374,9.0,1.4,0.8,0.6,10.0,2.6,1.4,1.2,1
2002-05-02,Japan,Honduras,3,3,Kirin Cup,Kobe,Japan,False,1739.6152694126995,1646.266920240918,93.3483491717816,26375,11.0,1.2,0.4,0.8,6.0,1.2,1.8,-0.6,0
2002-05-05,Zimbabwe,Eswatini,0,2,COSAFA Cup,Harare,Zimbabwe,False,1578.2259601100898,1375.1531771447349,203.0727829653549,26378,7.0,0.8,0.8,0.0,7.0,1.4,2.0,-0.6,-2
2002-05-06,Jersey,Guernsey,2,1,Muratti Vase,St Helier,Jersey,False,1679.3832091718214,1617.92482400261,61.4583851692114,26379,13.0,4.0,0.8,3.2,13.0,2.6,1.0,1.6,1
2002-05-07,Venezuela,Colombia,0,0,Friendly,Caracas,Venezuela,False,1411.1244952993704,1716.4681200553366,-305.3436247559662,26380,9.0,1.6,1.0,0.6,8.0,1.6,0.6,1.0,0
2002-05-08,Ecuador,Serbia,1,0,Friendly,East Rutherford,United States,True,1641.6552374332443,1691.6245033262182,-49.96926589297391,26381,10.0,1.2,0.2,1.0,10.0,2.6,1.2,1.4,1
2002-05-08,Hungary,Croatia,0,2,Friendly,Pécs,Hungary,False,1538.9849397693647,1716.2893920356985,-177.30445226633356,26382,6.0,2.0,1.8,0.2,6.0,0.6,0.6,0.0,-2
2002-05-09,Costa Rica,Colombia,1,2,Friendly,San José,Costa Rica,False,1669.825310988946,1709.409694723857,-39.58438373491094,26383,7.0,1.2,1.4,-0.2,9.0,1.6,0.4,1.2,-1
2002-05-09,Germany,Kuwait,7,0,Friendly,Freiburg,Germany,False,1778.6311515616926,1597.8023652325487,180.8287863291439,26384,10.0,3.2,1.2,2.0,5.0,0.8,1.2,-0.4,7
2002-05-11,Kenya,Tanzania,1,0,Friendly,Nairobi,Kenya,False,1511.1603617790456,1414.435916922188,96.72444485685764,26385,7.0,1.0,1.0,0.0,12.0,2.0,0.8,1.2,1
2002-05-12,South Africa,Madagascar,1,0,Friendly,Durban,South Africa,False,1613.8479806304756,1531.752244037047,82.09573659342868,26387,2.0,0.2,1.4,-1.2,9.0,1.0,1.8,-0.8,1
2002-05-14,Belgium,Algeria,0,0,Friendly,Brussels,Belgium,False,1701.6849954475335,1565.2643866516628,136.42060879587075,26389,10.0,0.8,0.4,0.4,4.0,1.2,1.2,0.0,0
2002-05-14,Norway,Japan,3,0,Friendly,Oslo,Norway,False,1674.0473750409765,1736.9913252103424,-62.94395016936596,26390,8.0,1.4,0.8,0.6,11.0,1.6,0.8,0.8,3
2002-05-14,Saudi Arabia,Senegal,3,2,Friendly,Riyadh,Saudi Arabia,False,1711.268792679945,1643.1985485466687,68.07024413327622,26391,6.0,0.8,1.2,-0.4,11.0,1.2,0.4,0.8,1
2002-05-14,Slovakia,Uzbekistan,4,1,Friendly,Prešov,Slovakia,False,1574.1288078961363,1575.9945696955056,-1.8657617993692384,26392,7.0,1.8,1.2,0.6,4.0,1.0,1.8,-0.8,3
2002-05-14,Wales,Germany,1,0,Friendly,Cardiff,Wales,False,1527.5158824859332,1783.850547271889,-256.3346647859555,26393,6.0,0.8,0.8,0.0,12.0,4.4,1.0,3.4,1
2002-05-15,Greece,Cyprus,3,1,Friendly,Rhodes,Greece,False,1616.462568424736,1476.563190534213,139.89937789052306,26394,6.0,1.8,1.6,0.2,4.0,1.4,2.6,-1.2,2
2002-05-15,Switzerland,Canada,1,3,Friendly,St. Gallen,Switzerland,False,1593.7590569321003,1602.7925715339438,-9.033514601843308,26395,8.0,1.4,1.4,0.0,8.0,1.0,0.8,0.2,-2
2002-05-16,South Korea,Scotland,4,1,Friendly,Busan,South Korea,False,1707.7179171714547,1633.316677742334,74.40123942912078,26398,9.0,0.8,0.0,0.8,4.0,0.6,2.0,-1.4,3
2002-05-20,Scotland,South Africa,0,2,Friendly,So Kon Po,Hong Kong,True,1625.4259732534467,1621.528091157141,3.897882096305693,26420,3.0,0.8,2.8,-2.0,5.0,0.4,1.0,-0.6,-2
2002-05-21,South Korea,England,1,1,Friendly,Seogwipo,South Korea,False,1715.608621660342,1778.9260811772697,-63.31745951692778,26421,11.0,1.6,0.2,1.4,6.0,1.8,1.2,0.6,0
2002-05-21,San Marino,Estonia,0,1,Friendly,Serravalle,San Marino,False,1273.2983281730087,1413.734592048306,-140.4362638752973,26422,1.0,0.4,3.4,-3.0,7.0,1.2,1.2,0.0,-1
2002-05-21,Singapore,Uruguay,1,2,Friendly,Kallang,Singapore,False,1430.7450341167855,1660.5388664708817,-229.7938323540959,26423,3.0,0.8,2.6,-1.8,7.0,1.6,1.4,0.2,-1
2002-05-22,Finland,Latvia,2,1,Friendly,Helsinki,Finland,False,1578.3201813670232,1405.8988616291783,172.4213197378449,26424,7.0,1.6,1.0,0.6,6.0,1.4,1.4,0.0,1
2002-05-22,Norway,Iceland,1,1,Friendly,Bodø,Norway,False,1685.8394837169255,1541.085252242474,144.75423147445144,26425,8.0,1.4,0.4,1.0,1.0,0.2,3.2,-3.0,0
2002-05-23,Ecuador,Senegal,0,1,Friendly,Tottori,Japan,True,1653.0836332422514,1635.1330782140333,17.950555028218105,26426,10.0,1.0,0.2,0.8,10.0,1.6,1.0,0.6,-1
2002-05-23,South Africa,Turkey,2,0,Friendly,So Kon Po,Hong Kong,True,1631.6402765155174,1625.905059166184,5.735217349333425,26427,8.0,0.8,0.8,0.0,10.0,1.6,0.2,1.4,2
2002-05-25,Japan,Sweden,1,1,Friendly,Tokyo,Japan,False,1725.1992165343934,1721.6714298035724,3.527786730820935,26429,8.0,1.4,1.4,0.0,4.0,1.0,1.2,-0.2,0
2002-05-26,Belgium,Costa Rica,1,0,Friendly,Kumamoto,Japan,True,1712.96172749889,1660.9597368210848,52.001990677805225,26431,11.0,1.0,0.4,0.6,4.0,1.0,1.6,-0.6,1
2002-05-26,Cameroon,England,2,2,Friendly,Kobe,Japan,True,1705.5694026367637,1777.123569314037,-71.55416667727354,26432,6.0,1.2,0.8,0.4,6.0,1.6,1.0,0.6,0
2002-05-26,Denmark,Tunisia,2,1,Friendly,Wakayama,Japan,True,1743.0091743491914,1649.5201198742195,93.48905447497192,26433,10.0,1.4,1.2,0.2,3.0,0.0,0.4,-0.4,1
2002-05-26,South Korea,France,2,3,Friendly,Suwon,South Korea,False,1717.4111335235746,1874.393985314926,-156.98285179135155,26434,9.0,1.4,0.4,1.0,8.0,1.8,0.8,1.0,-1
2002-05-30,Kuwait,Iran,1,3,Friendly,Kuwait City,Kuwait,False,1592.5829695223526,1700.640262390052,-108.05729286769927,26435,4.0,0.6,2.4,-1.8,9.0,1.4,1.0,0.4,-2
2002-05-31,France,Senegal,0,1,FIFA World Cup,Seoul,South Korea,True,1880.159939902613,1645.649277493731,234.5106624088819,26436,10.0,2.2,1.0,1.2,10.0,1.4,1.0,0.4,-1
2002-06-03,Brazil,Turkey,2,1,FIFA World Cup,Ulsan,South Korea,True,1812.3495263957,1616.0701169989034,196.27940939679684,26444,13.0,3.0,0.6,2.4,7.0,1.4,0.6,0.8,1
2002-06-03,Croatia,Mexico,0,1,FIFA World Cup,Niigata,Japan,True,1721.5874219316674,1720.6199871372355,0.967434794431938,26445,9.0,1.0,0.2,0.8,12.0,1.8,0.6,1.2,-1
2002-06-03,Italy,Ecuador,2,0,FIFA World Cup,Sapporo,Japan,True,1808.5867610731068,1642.5674339625537,166.01932711055315,26446,8.0,1.0,0.8,0.2,7.0,0.8,0.4,0.4,2
2002-06-04,China,Costa Rica,0,2,FIFA World Cup,Gwangju,South Korea,True,1674.7151901253762,1652.4453969258998,22.269793199476453,26447,2.0,0.0,1.0,-1.0,1.0,0.4,1.6,-1.2,-2
2002-06-04,Japan,Belgium,2,2,FIFA World Cup,Saitama,Japan,False,1725.0976821595257,1721.476067394075,3.6216147654506585,26448,6.0,1.2,1.6,-0.4,11.0,1.0,0.4,0.6,0
2002-06-04,South Korea,Poland,2,0,FIFA World Cup,Busan,South Korea,False,1711.6451789358878,1648.4338654173564,63.21131351853137,26449,8.0,1.8,1.0,0.8,9.0,1.6,1.2,0.4,2
2002-06-05,Germany,Republic of Ireland,1,1,FIFA World Cup,Kashima,Japan,True,1781.837899043832,1716.7542847171292,65.0836143267029,26450,9.0,4.2,0.8,3.4,10.0,1.8,0.8,1.0,0
2002-06-05,Russia,Tunisia,2,0,FIFA World Cup,Kobe,Japan,True,1671.6061019429064,1642.1478346660963,29.458267276810147,26451,3.0,0.6,1.2,-0.6,3.0,0.2,0.6,-0.4,2
2002-06-05,United States,Portugal,3,2,FIFA World Cup,Suwon,South Korea,True,1709.870485415692,1780.0876379591882,-70.21715254349624,26452,6.0,2.0,1.8,0.2,8.0,2.0,1.4,0.6,1
2002-06-07,Andorra,Armenia,0,2,Friendly,Sant Julià de Lòria,Andorra,False,1333.9551192324216,1426.851246141286,-92.89612690886428,26457,4.0,1.0,3.0,-2.0,3.0,0.4,1.6,-1.2,-2
2002-06-07,Argentina,England,0,1,FIFA World Cup,Sapporo,Japan,True,1834.3272938521004,1773.5699772481432,60.75731660395718,26458,9.0,1.2,0.8,0.4,6.0,1.8,1.2,0.6,-1
2002-06-07,Spain,Paraguay,3,1,FIFA World Cup,Jeonju,South Korea,True,1806.562632002404,1663.4579940755386,143.10463792686528,26459,10.0,2.0,0.6,1.4,6.0,1.4,2.0,-0.6,2
2002-06-07,Sweden,Nigeria,2,1,FIFA World Cup,Kobe,Japan,True,1723.295694035403,1703.6513282786782,19.644365756724483,26460,4.0,0.8,1.0,-0.2,12.0,1.6,0.6,1.0,1
2002-06-08,Brazil,China,4,0,FIFA World Cup,Seogwipo,South Korea,True,1817.2332094058504,1664.075090329939,153.15811907591117,26461,13.0,2.2,0.6,1.6,2.0,0.0,1.2,-1.2,4
2002-06-08,Italy,Croatia,1,2,FIFA World Cup,Kashima,Japan,True,1814.1416240266408,1711.559576991931,102.58204703471029,26462,10.0,1.2,0.6,0.6,8.0,0.8,0.2,0.6,-1
2002-06-08,Malawi,Botswana,2,0,Friendly,Lilongwe,Malawi,False,1441.8230175245208,1392.2128782338543,49.61013929066644,26463,9.0,0.8,0.8,0.0,13.0,2.6,1.0,1.6,2
2002-06-08,South Africa,Slovenia,1,0,FIFA World Cup,Daegu,South Korea,True,1642.125737303807,1611.279008925459,30.84672837834796,26464,11.0,1.4,0.4,1.0,8.0,0.8,0.6,0.2,1
2002-06-10,South Korea,United States,1,1,FIFA World Cup,Daegu,South Korea,False,1719.8456231001812,1721.8644237568103,-2.0188006566293097,26469,8.0,1.8,1.0,0.8,9.0,2.2,1.4,0.8,0
2002-06-10,Portugal,Poland,4,0,FIFA World Cup,Jeonju,South Korea,True,1768.0936996180696,1640.233421253063,127.8602783650067,26470,5.0,1.4,1.8,-0.4,6.0,1.2,1.4,-0.2,4
2002-06-10,Tunisia,Belgium,1,1,FIFA World Cup,Ōita,Japan,True,1632.9936857968437,1721.580302070986,-88.58661627414244,26471,2.0,0.2,1.0,-0.8,9.0,1.2,0.8,0.4,0
2002-06-11,Cameroon,Germany,0,2,FIFA World Cup,Fukuroi,Japan,True,1717.9579943538647,1779.9862502280814,-62.02825587421671,26472,6.0,1.0,1.0,0.0,10.0,4.4,0.8,3.6,-2
2002-06-11,Denmark,France,2,0,FIFA World Cup,Incheon,South Korea,True,1755.258961562005,1858.934630054479,-103.67566849247396,26473,13.0,2.0,1.0,1.0,5.0,0.8,1.0,-0.2,2
2002-06-11,Saudi Arabia,Republic of Ireland,0,3,FIFA World Cup,Yokohama,Japan,True,1700.790911493219,1718.6059335328798,-17.81502203966079,26474,9.0,1.4,2.6,-1.2,8.0,1.6,1.0,0.6,-3
2002-06-11,Senegal,Uruguay,3,3,FIFA World Cup,Suwon,South Korea,True,1664.2381515587654,1662.504857944347,1.7332936144184714,26475,10.0,1.4,1.0,0.4,7.0,1.2,1.0,0.2,0
2002-06-13,Costa Rica,Brazil,2,5,FIFA World Cup,Suwon,South Korea,True,1661.602733860376,1823.0899330300672,-161.48719916969117,26480,4.0,0.8,1.2,-0.4,13.0,2.8,0.6,2.2,-3
2002-06-13,Ecuador,Croatia,1,0,FIFA World Cup,Yokohama,Japan,True,1629.644202962642,1724.4292188530371,-94.78501589039502,26481,4.0,0.4,1.0,-0.6,10.0,1.2,0.4,0.8,1
2002-06-13,Mexico,Italy,1,1,FIFA World Cup,Ōita,Japan,True,1738.016200123349,1801.271982165535,-63.25578204218596,26482,15.0,1.4,0.4,1.0,7.0,1.2,1.0,0.2,0
2002-06-13,Turkey,China,3,0,FIFA World Cup,Seoul,South Korea,True,1612.6691968497144,1658.218366705722,-45.54916985600767,26483,5.0,0.8,1.0,-0.2,1.0,0.0,2.0,-2.0,3
2002-06-14,Belgium,Russia,3,2,FIFA World Cup,Fukuroi,Japan,True,1719.0844278460916,1672.0265502474126,47.05787759867894,26484,9.0,1.2,0.8,0.4,6.0,0.8,0.6,0.2,1
2002-06-14,Japan,Tunisia,2,0,FIFA World Cup,Osaka,Japan,False,1733.7271480473614,1635.4895600217378,98.2375880256236,26485,6.0,1.4,1.8,-0.4,2.0,0.4,1.2,-0.8,2
2002-06-14,South Korea,Portugal,1,0,FIFA World Cup,Incheon,South Korea,False,1719.9037281999738,1774.5711882483538,-54.66746004838001,26486,8.0,2.0,1.2,0.8,7.0,2.0,1.6,0.4,1
2002-06-14,Poland,United States,3,1,FIFA World Cup,Daejeon,South Korea,True,1633.7559326227788,1721.806318657018,-88.05038603423918,26487,3.0,0.4,2.0,-1.6,10.0,2.2,1.2,1.0,2
2002-06-17,Brazil,Belgium,2,0,FIFA World Cup,Kobe,Japan,True,1828.750070601339,1727.7382152613932,101.0118553399459,26492,15.0,3.6,0.8,2.8,11.0,1.8,1.2,0.6,2
2002-06-17,Mexico,United States,0,2,FIFA World Cup,Jeonju,South Korea,True,1739.816994388997,1709.3249225042512,30.492071884745883,26493,13.0,1.4,0.6,0.8,7.0,2.0,1.6,0.4,-2
2002-06-18,Japan,Turkey,0,1,FIFA World Cup,Rifu,Japan,False,1740.9726598281832,1623.9727476337082,116.99991219447496,26494,8.0,1.2,1.2,0.0,7.0,1.4,1.0,0.4,-1
2002-06-18,South Korea,Italy,2,1,FIFA World Cup,Daejeon,South Korea,False,1731.464326480253,1799.4711878998871,-68.0068614196341,26495,8.0,1.4,1.0,0.4,5.0,1.0,1.0,0.0,1
2002-06-21,England,Brazil,1,2,FIFA World Cup,Fukuroi,Japan,True,1792.318508589258,1835.9219544270115,-43.6034458377535,26496,9.0,1.4,0.6,0.8,15.0,3.4,0.6,2.8,-1
